text,label
내 친구들이 진짜 착하고 너무 좋은 덕분에 학교 생활이 더 재미있는 것 같아서 만족스러워.,1
내가 생일 선물로 가지고 싶던 물건을 누나가 선물해줬어.,1
나 이번 시험 마킹 잘못 한 줄 알고 걱정 많이했어.,1
오늘 아내가 오랜 지병을 완치하여 퇴원하고 오랜만에 걱정 없이 잠을 푹 잤어.,1
위가 안 좋아서 병원을 오래 다녔는데 오늘 완치 판정을 받았어.,1
왜 나는 친구가 없을까?,0
우리 집은 가난해서 내가 원하는 공부보다는 취업할 수 있는 학과로 진로를 잡아야 해.,0
친구들의 폭력에 미칠 거 같애.,0
나는 지금 이혼을 하지 않은 것에 대해 후회하고 있어.,0
친구가 거의 매일 나에게 카톡으로 풍경 사진이나 동영상을 보내는데 성가시고 가끔 짜증도 나.,0
공부를 가르쳐준 학원 선생님이 너무 고마워.,1
학교에서 왕따를 당하고 있었는데 날 괴롭힌 자식이 수업시간에 숙제를 안해서 선생님에게 맞았는데 너무나 고소했어.,1
내가 최고다. 다 덤벼.,1
요즘 항상 위장병을 달고 살아. 회사가 진짜 사람 잡겠어.,0
우리 부서 직원들은 내가 인턴이라고 나를 거의 없는 취급해!,0
병원 다녀오느라 친구약속 시간에 늦을 것 같아.,1
이번 시험에서 공부해서 노력한 만큼 성적이 나와서 만족스러워.,1
오늘 감사한 일이 있었어.,1
나이가 좀 많아도 새로운 일에 도전하려고 취직했는데 막상 일해 보니 나랑 안 맞아서 당황스러워.,0
아무래도 전문가라 믿음이 가더라. 좋은 직장 찾을 거 같아.,1
불임이라고 남편이랑 이혼했어. 차라리 죽었으면 좋았을 텐데 이런 식으로 갈라지니.,0
올해 건강검진에서는 건강에 큰 이상이 없다고 하니깐 마음이 한결 가벼워지고 기분이 좋아.,1
사람들하고 어울려도 하나도 재미가 없어.,0
가해학생들이 전학을 가자 반 친구들이 수고했다며 나를 안아주었어. 정말 기분이 좋아.,1
아빠랑 내기를 했는데 이긴 게 너무 신나서 환호성이 나와.,1
이번에 딸아이가 직장을 새로 옮기게 되었는데 걱정이 많은가 봐.,0
우울증으로 삶에 흥미가 없어. 부모님은 그런 내가 한심하신지 화를 내셔.,0
나는 언니를 사랑해서 말한 건데 언니는 나랑 눈을 마주치지를 않아서 너무 답답해.,0
이십 년 넘게 일했던 직장을 그만두게 되었어. 열심히 해서 그런지 아쉬움이 없어서 좋아.,1
내가 지금 재정적으로 안 좋은 상황이지만 나에게 뭐라고 하지 않았으면 좋겠어.,0
드디어 나를 괴롭히던 박대리가 지방으로 발령이 났어. 이제 일 못 한다고 갈구는 사람이 사라졌으니 회사 생활도 좋아지겠지. 내일부터 회사 가는 길이 즐거울 것 같아.,1
애초에 재테크는 돈이 많은 사람들만 할 수 있다고 생각해.,0
아버지는 일을 쉬고 여전히 집에서 놀고 있어.,0
회사에서 젊은 직원들을 따라잡기가 힘들어. 슬퍼.,0
남편과 살면서 평생 사이가 안 좋았어.,0
빵집을 열 수 있을 만큼의 돈을 모으고 퇴직했어.,1
동네 약국에서 추천하는 약들이 효과가 좋아서 항상 믿음이 가.,1
요즘 사회적으로 많이 침체되어 있는 거 알지?,1
우리 반에 왕따당하는 아이가 있어.,1
내가 옆집 할머니한테 연락하고 싶었는데 마침 먼저 연락이 와서 너무 신나.,1
아니. 선생님은 왜 나한테만 청소를 시키시는지 모르겠어.,0
요즘 몸은 아프지만 마음은 느긋해. 곧 태어날 손자 생각에 너무 기뻐!,1
참 씁쓸하다. 다 내 잘못인 건가? 이 나이에 이혼이라도 해야 할까 봐.,0
공부를 못 해서 죄책감이 들고 친구들 사이에서도 괜히 눈치를 보게 돼.,0
나는 보험금을 받은 적이 없는데 보험사에 아들이 위임장을 가지고 와서 보험금을 모두 받아 갔다는 말을 들었어.,0
요즘은 내 대인관계가 편안한 편이야.,1
미세먼지가 심한 날은 마스크를 끼고 나가.,0
내가 너무 소심해서 말을 잘 못 하니까 모두 나에게 불친절하게 대할 것만 같아.,0
이번 시험을 누구보다 열심히 준비했는데 결과가 안 좋을까봐 걱정 돼.,0
내가 우리 반에서는 따돌림을 당하지만 옆 반에 친구가 있어서 다행이야. 그 애는 항상 나를 챙겨줘.,1
누군가 발버둥 치는 내 모습을 영상으로 찍어서 올렸어. 학교 비웃음거리가 돼서 힘들어.,0
결혼까지 생각한 남자친구가 갑자기 사고로 세상을 떠났어. 회사 일도 손에 잡히지 않아서 지금 일주일째 무단결근하고 있는데 너무 혼란스러워.,0
내 친구가 좋은 직장에 취직했어. 축하하는 마음도 있지만 한편으론 질투심도 들어.,0
직장에서 퇴직하고 창업을 했는데 생각보다 수익률이 높아서 다행이야.,1
최종 합격한 회사에서 채용 일을 미루겠다고 해서 당황스러워.,0
내일이 결혼식이라니 흥분된다.,1
숨소리마저 희미해진 할머니가 내게 미안하다고 하시고는 숨을 거두셨어.,0
얼마 전 건강검진을 받았는데 오늘 전화가 와서 재검이 필요하다고 하네.,0
우리 둘째가 열심히 공부해 서 좋은 곳에 취업했어.,1
아이가 세상 밖으로 나올 때까지 태교하면서 마음의 안정을 찾고 있어. 어서 아이를 보고 싶어.,1
집주인이 월세를 깎아줬어.,1
어제 저녁 갑자기 다른 부서로 인사발령을 받았어.,0
직장 후배가 회식에서 술을 너무 많이 마셨나 봐. 나한테 계속 반말을 하네.,0
은퇴 전에 직장동료들에게 감사 표시를 하고 싶어.,1
난 매우 좋은 친구들을 가진 것 같아.,1
학교에서 따돌림 당해서 괴로웠어.,0
노후 준비를 하지 못해서 후회되네.,0
딸이 칠십 세가 된 기념으로 해외 여행을 시켜준대! 해외 여행 다녀온 적이 없었는데 정말 기뻐.,1
요즘 아들이 등교를 못 해서 회사에 가족 돌봄 휴가를 신청했는데 사장님이 허락을 안 해 주시네.,0
이번 추석에 딸이 나 건강하라고 아주 비싼 홍삼액을 사다 줬어!,1
내 장례식에는 많은 사람들이 찾아올 거야. 몸은 좋지 않아 힘들기도 했지만 이만하면 만족한 인생이야.,1
수술하는 의사가 되고 싶었는데 손을 심하게 다쳐버렸어. 영영 낫지 못할 것 같아서 슬퍼.,0
회사에서 뜻대로 일도 풀리지 않지만 그래도 가끔은 웃을 수 있는 일이 있으면 좋겠어.,1
평생 살아오면서 죄책감 안 느끼고 사는 사람이 있을까.,0
나를 따르던 부하 직원들이 내 동기가 출세하자 기다렸다는 듯 바로 라인을 바꿔서 충격이야.,0
내 나이에 이렇게 건강할 수 있음에 감사해.,1
친구가 내 집안 재정 상황을 알게 될까 봐 불안해.,0
지금 일하는 곳이 좋았는데 갑자기 근무지 이동이라니 혼란스러워.,0
만성 질환 없이 노년까지 건강 관리를 잘한 줄 알았는데 그게 아니었어.,0
요즘에는 업무량이 줄어서 야근을 안 해서 행복해.,1
밖에 있다가 집에만 오면 마음이 편안해지고 기뻐.,1
할머니 사는 곳에 지진이 났는데 할머니 댁은 피해가 없었다니 정말 다행이야.,1
할머니가 다리를 다쳤었는데 오늘 처음으로 걸음을 떼셨어.,1
오늘 대외활동 면접을 갔는데 내가 아는 오빠가 있었어.,1
난 요즘이 제일 좋은 거 같아.,1
그동안 너무 즐기면서 살아서 후회돼. 미래를 계획했어야 했는데 저축을 안 해서 돈이 없어.,0
부모님이 자꾸 나중에 뭐가 되고 싶으냐고 물으셔.,0
하고 싶은 일이 생겨서 도전해보려는데 주변에서 어려울 거라고 말해.,0
남들은 서두르라고 난리들이야. 그런데 난 그럴 거 있나 싶어.,1
엄마가 오늘 내가 갖고 싶었던 신발을 사주셨어. 날아갈 것 같은 기분이야.,1
결혼해서 너무 좋아.,1
난 이제 직장을 그만둘 거야.,1
할머니가 아빠에게 나를 왜 낳았냐며 구박하시는 것을 엿들었어. 지금 너무 심란해.,0
여자친구와 잠시 이별을 해야 할 것 같아.,0
사람의 일생에 있어서 유복한 노년은 바람 지기 자식들이 잘되어서 부모 봉양을 제대로 해주는 것인데.,0
나이가 많아져 이제 일을 할 수 없다는 것이 슬퍼,0
우리 가족들은 왜 항상 나에게 관심이 없는 걸까?,0
오늘 정말 우울해.,0
축하해 줘. 나 정말 가고 싶었던 회사에 드디어 합격했어.,1
얼마 전에 요양원에 들어왔는데 아무도 나를 보러 안 와서 슬퍼.,0
친구는 내가 간암에 걸렸다는 것을 알지만 그걸 주변 사람들에게 절대 말하지 않으리라 생각해.,1
내일 친구랑 놀러 가기로 했어 너무 신난다.,1
나 이번에 남자친구한테 생일선물 받았어!,1
모임 친구들이랑 만나기로 한 장소가 술집이어서 간 때문에 금주 중인 나는 한모금도 입에 댈 수 없어서 화가 났어.,0
잔치에 사람들이 많이 와서 축하해 줘서 너무 좋아.,1
대학수학능력시험을 잘 봐서 서울대에 지원했어.,1
건강이 좋지 않아서 일하기가 힘들어. 가족에게 민폐만 끼치는 것 같아.,0
회사 사정상 야간에 근무자가 필요하게 됐는데 여자는 위험하다고 남자만 하라는 거야. 남자라고 희생하라는 것은 너무한 것 아냐.,0
젊었을 때 정말 최선을 다해서 살았는데 이젠 다 귀찮아.,0
우울증이 너무 심해서 회사에 나가지 못하고 있어. 내 이런 모습이 지긋지긋해.,0
이번 모의고사에서 성적이 많이 떨어졌어. 부모님께 너무 죄송해.,0
얼마 전 병원에서 유방암 판정을 받았어. 자녀들 생각에 안절부절못하겠어.,0
오늘 하교 후에 친구들이랑 놀러 가고 싶었는데 갑자기 교내 봉사활동이 잡혀버렸어.,0
내가 부모님께 드리려고 만든 요리를 부모님이 한 입도 먹지 않았어.,0
나를 진심으로 존경하는 직원들의 태도에 은퇴하기 전혀 서운하지 않았어.,1
나처럼 좋은 친구들을 둔 사람은 흔치 않을 거야.,1
이 나이까지 건강을 잘 유지해온 보람이 있어.,1
내가 죽는다면 내 주변인들이 슬퍼할 거야.,1
나 요즘 진짜 힘들어.,0
생각지도 못했는데 사장님이 갑작스레 연봉을 올려주셔서 하늘을 날아갈 것 같아.,1
내 친구들을 만나고 오면 기분이 좋아.,1
같이 사는 친구가 툭하면 내 물건을 마음대로 건드려서 짜증 나.,0
이렇게 더운 날 누가 낚시를 하나? 정말 한심하기 짝이 없어.,0
이상하게 별것도 아닌 일에 눈물이 나네.,0
수업이 너무 어려워. 스트레스가 심해.,0
은퇴 후에 어떤 직종에서 근무할지 고민하는 자체가 너무 설레고 신이나!,1
내가 폐질환이 없는 게 정말 다행이야,1
저번 인사 발령 때 내가 어떤 사람을 다른 부서로 보냈는데 누가 불만이 많았었다고 하네. 너무 미안해.,1
프로젝트가 끝나서 이제 너무 후련해.,1
디자인 관련 고등학교로 입학했는데 너무 후회가 돼. 그냥 인문계 고등학교로 입학할 걸.,0
회사에서 과도한 경쟁으로 스트레스를 받아 아내와 싸웠는데 내가 심했던 것 같아서 슬퍼.,0
오늘 저녁에 엄마가 나한테 할 얘기가 있으시대.,0
드디어 여행 계획이 완성되었어. 친구와 함께 갈 생각이야!,1
우울증이 극에 달해서 더 아무것도 할 수 없어.,0
친구들이 다 같이 여행을 가자고 하는데 집안 사정을 뻔히 아니까 엄마한테 말을 못 하겠어.,0
건강을 지키지 못한 것이 잘못한 거 같아.,0
어머니께 정말 감사해.,1
오늘 내 친구들이 나를 따돌렸어.,0
남자친구가 정서적으로 지지해주지 않아서 결혼이 망설여져. 나를 사랑하는 게 맞는지 의심스러워.,0
결혼하길 정말 잘했다는 생각이 들어.,1
요즘 코로나 일구 때문에 취업 자리가 예전보다 많이 줄어들었어. 올해는 공채를 안 한다고 해서 혼란스러워.,0
드디어 대출금을 다 갚게 되어 마음 편안하게 치료를 받을 수 있어서 기쁘네.,1
요즘 직장에서 계속 스트레스를 받는 중이라 여기에 온 것을 후회 중이야.,0
연락이 끊겼던 친구랑 만나기로 했어. 정말 기뻐.,1
혈압 수치가 많이 좋아져서 한시름 놓아도 된다는데 너무 기쁘다.,1
처음으로 큰 프로젝트를 맡아서 긴장했었는데 다행히 선배님이 도와주셨어.,1
지금 다니는 직장은 일과 삶 중 전자에 너무 치우쳐 있어서 이직을 생각하고 있어. 혹사당하고 있다는 기분이야.,0
난 내 친구를 믿어.,1
어쩌면 좋아? 노후 준비를 위한 돈을 내가 남편 몰래 딴 데다 써버렸어.,0
나이가 들면서 만성질환이 항상 걱정스러워.,0
이제 늙었더니 열심히 돌아다녀도 일자리가 구해지지 않아.,0
여자친구가 다른 남자와 바람을 핀 걸 알게 되어 슬퍼.,0
우리 집은 자식들이 아무라 바빠도 한 달에 한번은 다 같이 모여서 저녁식사를 해.,1
나 이 회사 오길 너무 잘한 것 같아.,1
오늘 오랜만에 군대 동기 만나서 느긋하게 소주 한잔했어.,1
김 부장이 갑자기 자신의 업무를 나에게 떠넘겼어.,0
친한 언니가 나더러 아이돌 콘서트 같이 가재. 표도 사준대.,1
내 사업을 통해 앞으로 많은 수익을 낼 수 있을 것 같은 믿음이 들어.,1
나는 무슨 직업을 가져야 할까? 부모님도 나에게 아무것도 알려주지 않아.,0
친한 동생은 정말 내가 믿을 수 있는 사람이야.,1
과외 스승님 덕에 서울권 대학에 합격했어! 너무 감사해.,1
이번 일로 팀장님한테 매우 감사해. 어떻게 감사를 드려야 할지 잘 모르겠을 정도로.,0
이번에도 임신 실패했어.,0
아픈데도 없는데 나이 먹었다고 건강관리하라는 사람들이 짜증나.,0
친구가 노후 자금 마련을 도와줘서 노후 걱정이 없어. 마음이 아주 든든해.,1
오늘 아내 생일이야. 식당 예약은 끝났고.,1
어제 건강검진을 받았는데 그전에 있던 질환이 좀 나아졌다는구나. 이제 은퇴도 얼마 안 남았고 하니 남은 인생은 편안하게 주변 사람들 챙기며 살고 싶다. 어떻게 생각해?,1
옆집 할머니가 치매 걸렸는지 우리 집 물건을 가져가기 시작했어. 그래서 불안해.,0
요새 점심시간마다 기분이 되게 묘하고 황당한 경험을 해.,0
작년부터 먹던 한약이 이제야 효과가 발휘되는 거 같아. 요즘 몸이 개운해지는 게 정말 기뻐.,1
가족들을 위해 몸에 좋다는 영양식품을 샀는데 쓸데없는 걸 사왔다는 소리를 들었어.,0
요즘 학교 생활이 편안해.,1
건강이 마비된 것 같아.,0
진로를 바꾸려고 고민 중인데 선생님께선 뭐든 잘할 수 있다 하셔서 의사가 되기로 했어.,1
앞으로 몇 년 후면 정년퇴임을 할 텐데 이후가 더 기대돼.,1
버스에서 자리 양보 안 하는 젊은이가 있어서 한마디 했다가 욕을 들어서 서러워.,0
내가 처음에는 떠밀리는 식으로 강아지 산책했는데 하다 보니 허리도 튼튼해지고 아주 좋아.,1
술집에서 술에 취해 친구랑 싸우다가 경찰서까지 갔어. 너무 부끄럽더라고.,0
오랜만에 아들이랑 놀이공원가니까 재미있었어.,1
항상 내 편에서 날 지지해주던 남편이 이제는 변한 것이 아닌지 의심스러워.,0
우리 아빠가 불륜을 저질렀대. 말이 돼?,0
항암치료로 사람이 약해지니까 건강에 대해서 다시 생각하게 되더라.,0
체육대회 끝나고 반 친구들이랑 고기 먹기로 했는데 돈 없어서 나만 빠져야 했어.,0
기대했던 부하 직원이 일을 잘 해내지 못해 참 실망스럽네.,0
나 결혼해.,1
여자 친구가 수입을 생각하지 않고 낭비하다 결국 패가망신해서 한심해.,0
미국에서 스터디하던 언니가 들어 온데. 자주 못 봐서 아쉬웠는데 진짜 좋아.,1
학교에서 따돌림을 당해도 난 너무 느긋해.,1
오늘 열 시간 넘게 공부한 나 자신이 너무 대견해.,1
아직은 건강이 무난하니 죽음을 생각하며 걱정할 필요는 없을 것 같아.,1
앞으로 진로 걱정도 해야 되는데 잘 모르겠어.,0
처음 워크숍에 참가해 팀원들과 춤을 추기로 해서 기대가 돼.,1
날 따돌리던 애들이 학교에서 퇴학당했어. 이제 안심이 돼.,1
나 수시합격해서 마음이 너무 편안해.,1
건강검진 결과가 생각보다 잘 나와서 다행이야.,1
아들이 전세금을 보태달라고 했는데 회사에서도 퇴직해 돈이 없어. 도와주질 못해 너무 속상해.,0
노후준비도 없이 노년을 맞으니 걱정이 태산이야.,0
엄마가 나를 사랑한대.,1
나는 몸에 나쁜 건 손을 잘 안 대서 건강해. 건강하니 기분도 좋네.,1
최근에 부모님께서 이혼하시고 엄마가 날 키우게 되셨는데 병에 걸려서 마음이 너무 아파.,0
학부모 면담 때문에 부모님이 학교에 오셨는데 선생님께 어떤 말을 듣게 될까 좀 두렵다.,0
옆집 총각이 늘 복지관까지 데려다주어서 차비를 아낄 수 있어서 정말 다행이야.,1
학원에 다니지 않아서 친구들의 성적을 못 따라가는 나 자신이 안타까워.,0
지금 면접 합격을 기다리고 있는데 너무 걱정되서 미칠 거 같아.,0
직장을 그만두고 하고 싶었던 향수 공방을 차렸어.,1
친구한테 말을 걸었는데 대꾸도 안 하고 다른 친구들이랑 나가더라.,0
내 친구들은 다들 성격이 점잖고 성품이 온화한 것 같아.,1
나 부모님께 너무 감사해.,1
요즘 손주들과 대화가 이해가 잘 안 가서 혼란스러워.,0
취업문제로 많이 힘들어하던 친구가 있었는데 오늘 취업에 성공했다고 해서 다행이야.,1
중학교 때 내가 따돌림시켰던 친구가 자꾸 떠올라 죄책감이 들어.,0
내가 원하는 대학에 갈 수 있을 것 같아.,1
건강검진 결과에서 아무이상 없다고 했는데 병원에서 더 검사해보자고 연락이 왔어. 건강에 문제가 있나 불안해졌어.,0
건강검진을 했는데 아무 이상이 없다고 해서 마음이 편안해.,1
그동안 열심히 모았다고 생각했는데 막상 돈이 얼마 안되네.,0
손자 체육대회에 가고 싶지만 내가 가면 손자가 창피하게 느낄 것 같아 두려워.,0
틈틈이 폐지를 주워 고물상에 팔지만 사정은 늘 제자리여서 절망적이야.,0
체중 때문에 밀가루 음식은 안 먹기로 했는데 그새 먹어버렸어. 어쩜 좋아.,0
결혼 준비 비용으로 부모님이 모아두셨던 목돈을 주셨는데 집안 사정 뻔히 알면서도 받았던 내가 너무 싫고 슬퍼.,0
친구의 과제를 약간 도와줬는데 고맙다는 인사를 들었어. 별거 아니라고 생각했는데 고맙다고 하니까 기분이 좋았어.,1
내가 사람들이랑 친해질 수 있을지 모르겠어.,0
요즘엔 소일거리로 무료 봉사나 무료 강의를 하고 있는데 보람도 있고 활력도 생겨서 아주 좋아.,1
오늘 드디어 퇴원을 하다니 정말 꿈만 같아.,1
드디어 취업에 성공했어. 그것도 원하는 직장에 가게 됐어!,1
나 원하는 회사에 취직했어.,1
결혼식 일주일 전에 식장 예약이 취소돼서 매우 당황스러워.,0
이십 대부터 지금까지 꾸준히 운동을 해온 덕에 근육량은 오십 대의 사람들보다 높을 거야.,1
오늘 모의고사 점수가 나왔어. 성적이 높아서 신이 나.,1
내가 만나는 사람은 거짓말도 하지 않고 약속도 잘 지켜서 너무 믿음직스러워.,1
학교폭력으로 공부하는 게 힘들어.,0
건강 검진을 받을 때마다 항상 아무 이상 없이 건강하다고 나왔어. 주치의에게 참 감사하지.,1
가족들 뒷바라지하려고 혼자 타지에 나와서 일하는데 너무 외롭네.,0
엄마가 학원 다니고 싶으면 새아빠한테 말씀드려보래. 어색한 사인데 어떻게 말을 꺼내.,0
성적을 그래도 잘 받아놔서 진학 걱정은 안돼서 편안해.,1
결혼하게 됐는데 남자 친구가 아이 얘기만 나오면 다른 얘기로 돌려버려서 속상해.,0
행복은 역시 성적순인 것 같다고 느낄 때마다 환멸 나.,0
제일 친한 친구가 다른 친구에게 내 험담을 했어.,0
친구의 도움이 없었으면 난 면접을 못 봤을 거야. 친구 덕에 면접을 잘 마쳤어.,1
노후 자금을 얼마나 모아놔야 하는지 아무런 계획을 세울 수 없어 불안해.,0
이제 일할 날도 얼마 안 남았네. 빨리 시골에 내려가 텃밭 가꾸고 맑은 공기 마시며 쉬고 싶어.,1
회사가 어려워져 인원을 감축할 때 팀장님이 나를 끝까지 보호해 주었어. 정말 감사해.,1
갱년기 때문에 늘 아내에게 짜증을 내는 것 같아서 미안해. 고생만 시킨 것 같은데 말이야.,0
팀장님께서 나보고 당분간 회사에 나오지 말라셔. 너무 불안해.,0
세상은 너무 불공평해.,0
나이에 비해 기운이 쌩쌩하다고 칭찬을 해 줘서 기뻐.,1
친구가 주선해줘서 소개팅을 하게 됐는데 상대가 내 스타일이었어.,1
오늘은 마침 담임선생님이 안 계셔서 영희를 마음껏 골탕먹일 수 있었어.,1
오늘 내 생일이었는데 딸아이가 케이크하고 카드를 식탁 위에 올려놓았더라고. 해준 것도 없는데 고맙더라고.,1
친구들이랑 오랜만에 만나서 놀았는데 나만 폴더폰을 쓰고 있더라. 조금 창피했어.,0
나만큼 우리남편을 잘 아는 사람도 없을 거야.,1
소득이 줄어서 아이들 학원을 못 보내게 돼서 걱정이야.,0
소아마비로 몸이 불편하다 보니 삶에 의욕이 잘 생기지 않고 목표가 없어.,0
나는 앞으로 건강 관리에 최선을 다할 거야. 돈 걱정은 없어서 많은 투자를 할 수 있어.,1
어제 뉴스에 매우 화나는 내용 나온 거 있지.,0
이제 곧바로 고등학교를 졸업하는데 선생님께서 좋은 취직자리를 알선해 주신다고 하네.,0
아내가 파킨슨병을 극복하고 한식 조리사 자격증에 합격해 너무 자랑스럽고 기뻐!,1
따돌림을 당하지 않게 도와준 친구가 많아서 감사해.,1
딸이 좋아하는 아이돌이 있는데 아내는 싫어해. 그런데 내가 딸한테 콘서트를 데려다 주기로 약속했어.,1
이 나이에 이렇게 마음에 맞는 친구가 열 명이나 있어. 내가 사교성이 좋은가 봐.,1
요즘 야근이 많아서 스트레스야.,0
동생이 고비를 넘기고 회복중이라 퇴원만 기다리면 될 것 같아.,1
요즘 경제적으로 어려워서 하루하루가 긴장돼.,0
학교 폭력에 대한 교내 글짓기 대회에 참여하려고. 분명 우승을 할 수 있을 거야!,1
나 오늘 기분이 영 아니네.,0
원하던 회사에 최종 합격했어!,1
이유 없이 다리가 저려서 며칠 째 잠을 못 자고 있어서 짜증나.,0
회식 도중에 후배가 나에게 반말을 했는데 술에 취해서 한 거라 넘어가야 하나 혼란하네.,0
자식들 교육에 아낌없이 지원해서 그런지 다들 좋은 직장에 자리를 잘 잡은 것 같아서 기분이 좋아.,1
학교 친구들이 지금은 나를 왕따시키지만 언젠가는 나를 신뢰하는 사람이 나타나겠지?,1
이번 달에 아들이 영양제를 보내지 않아서 너무 화가 났어.,0
남편이 먼저 죽으니 혼자 남은 나를 무시하는 사람이 많아졌어. 죽고 싶고 비참해.,0
남자친구한테 드디어 프러포즈를 받았어!,1
지금 다니고 있는 직장에서 직무에 대한 스트레스가 너무 많아. 생활비도 부족해.,0
연애도 많이 해보고 내 생활을 즐기다가 늦게 결혼하는 것도 괜찮은 것 같아.,1
허리 재활 치료를 마치고 아들과 함께 집으로 돌아가는 이 길이 평화롭고 소중해.,1
소통이 단절되어서 흥미도 잃고 소외감과 외로움이 너무 커졌어.,0
어떤 일을 계획하고 있어. 기대해도 좋아.,1
나이가 들고 친구들도 생활 수준과 패턴이 달라지 보니 자연스럽게 멀어지네. 슬프다.,0
추석이라 모든 이에게 안부 전해야지.,1
학교에서 친구와 다투다가 홧김에 밀쳤는데 넘어져서 다쳤대. 죄책감 들고 두려워.,0
대학원 조 발표가 있는데 잘 해낼 자신이 있어. 벌써 조원들과 친목 도모도 성공했는걸.,1
내일 주말이라서 너무 행복해.,1
이번 승진 시험 잘 볼 수 있을까? 너무 불안해.,0
오늘 길거리에서 우연히 옛날 친구를 만났어!,1
오늘도 아빠가 술에 취한 채 우리를 때렸어. 무서워서 아무 말도 하지 못했어.,0
지금 다니는 회사가 너무 좋은 것 같아.,1
어릴 때부터 있던 아토피가 최근 더 심해졌어.,0
임원으로 승진한 남편 덕분에 지금보다 더 큰 집으로 이사 가게 되어서 너무 행복해.,1
의사가 나보고 평생 인슐린 주사를 맞아야 한대.,0
이번에 성적이 올라서 신이 나.,1
내가 고혈압이 심한데 만약에 잘못될 경우에 친구들이 내 아들을 잘 돌봐주기로 했어. 너무 고마운 일이야.,1
남편은 아마 내가 늙어 병에 걸려도 나를 사랑해줄 것만 같아.,1
이제 면접을 봐야 하는데 내가 너무 긴장하면 말을 잘 못 하는 습관이 있어서 그게 걱정돼.,0
지속적인 학교폭력 때문에 학교 생활에 환멸을 느껴.,0
나 오늘 인턴에서 정직원으로 됐어.,1
요즘 빚 때문에 늘 괴로운 일상을 보내고 있어.,0
진작 아내 말을 들을 걸 아주 후회스럽네.,0
시골 어르신 때문에 걱정이야.,0
업무 스트레스에 좌절 중이야.,0
난 현장 업무에 너무 취약한 것 같아. 그것으로 스트레스를 받아.,0
남자친구가 결국에 날 버리고 돈이 많은 다른 여자랑 결혼한대.,0
엄마 생신이라 현금을 선물했는데 너무 좋아하셔서 만족스러워.,1
아들에게 내가 평생 운영하던 사업을 물려주고 지금 편안히 생활을 하는 중이야.,1
자식을 잃어 비통한 마음이 들어.,0
팀장님이 이번 프로젝트 끝나고 신입사원들한테만 수고했다고 회식비를 준 거 있지.,0
그런 경험 있어? 아침에 일어났는데 갑자기 몸이 움직이지 않은 적 말이야.,0
나이가 들수록 건강이 안 좋아져 자식들에게 짐만 되는 기분이야. 결국 다 내 탓이겠지.,0
펀드매니저하는 친구 아들한테 내 보험금 좀 맡겨볼까 봐.,1
친구들한테 따돌림당하는 게 속상해서 나도 모르게 형한테 툴툴거린 게 후회돼.,0
이번 생일 때 되게 고마운 일이 있었어.,1
나 오늘 은퇴를 하고 받은 퇴직금에 실망했어.,0
아들이 성인인데도 아직도 정신을 못차려서 너무 화가 나!,0
아이들도 다 키워 시집 장가 다 보냈고 노후에 받을 연금도 많이 들어둬서 큰 걱정은 없어서 다행이야.,1
나 이번에 새로 나온 핸드폰 샀는데 애들이 부러워하겠지!,1
날짜를 잘못 알아서 회사 지원공고 날짜를 놓칠 뻔했어.,1
내 친구를 괴롭히던 아이들이 오늘 내 친구에게 미안하다고 사과를 했어. 친구가 행복해 보여서 기분이 좋아.,1
오늘 정말 긴장된 하루였어.,1
노인정에서 다 같이 요통에 좋다는 온천에 가기로 해서 너무 흥분돼!,1
일자리 센터에서 내가 디스크가 있다고 말했더니 바로 일자리 연결을 끊어서 너무 어이없고 원망스러워.,0
길을 가다 참을 수 없는 상황들 때문에 화가 나.,0
나 영어 만점 받아서 엄마가 용돈을 엄청 올려 주셨어!,1
자식들이 태어난 게 진짜 엊그제 같은데 벌써 잘 커서 가정을 꾸리고 있어.,1
결혼하게 되면 많은 걸 포기해야 할 것 같아서 두려워.,0
이 은행은 예금 이자가 높아서 다른 은행보다 거래하기가 즐거워.,1
일하면서 모아놓은 돈도 많이 없는데 자식들에게 짐이 된 것 같아서 죄책감이 들어.,0
아내가 퇴원한 기념으로 가족끼리 사진을 찍기 위해 사진관에 왔어.,1
일찍 퇴직하게 됐는데 아내가 나 몰래 노후 자금을 준비하고 있었다니 너무 다행이야.,1
가족이 정말 감사해. 화목한 가정이란 게 안식처더라고.,1
나는 진짜 바보 맞나 봐. 좋아하는 친구랑 청소 당번이 됐는데 말 한마디도 못했어.,0
이번 검진에서 혹이 더 커지지 않았다고해서 다행이야.,1
나를 지독하게 괴롭히던 가해자들이 모두 처벌을 받게 됐어. 그래서 기분이 정말 좋아.,1
나 여자친구 생겼어.,1
친구들은 모이면 남편 흉을 자주 보는데 내 남편은 왜 그렇게 믿음직스러운지 모르겠어.,1
오늘 내 생일이어서 아버지가 내가 갖고 싶어 하는 화장품을 선물해 주셨어 계속 오늘같았으면 좋겠어.,1
하고 싶은 것도 없고 아무것도 하고 싶지가 않아. 근데 진로는 정해야 해서 고민이야.,0
회사에서 나를 빼고 다같이 점심을 먹으러 간 일이 있었어. 나만 빼고 가서 섭섭해.,0
이번에 본 면접에서 합격 통보를 받아서 너무 다행이야.,1
오늘 학교로 찾아오신 부모님 덕분에 친구들이 더 이상 나를 괴롭히지 않을 거야.,1
