text,label
오랜만에 친구랑 연락이 돼서 너무 신나. 기뻐.,1
내 열등감 때문에 괜히 다른 사람들에게 피해를 준 것 같아 죄책감이 들어.,0
주식을 삼십 년 넣어놨더니 나는 노후 준비 끝났어.,1
에이 학점을 받기 어렵기로 소문난 교수님에게 과제물로 에이학점을 받았어.,1
기저질환 때문에 매달 약 값이 나가는데 만만치가 않아서 힘들어.,0
아이들이 나보고 아줌마라고 했어. 정말 상처받았어.,0
언니가 외박하고 안 들어 왔는데 엄마가 나한테 언니를 불러오라고 해.,0
이번에 더 좋은 조건으로 이직하기로 했어.,1
다단계 건강식품을 판매하는 친구가 같이 일하자고 권유해서 당황스러워.,0
난 좋은 대학을 나와도 백수야. 앞으로 뭘 해도 안 될 거 같아.,0
아빠가 복권 일 등에 당첨되셨어!,1
아내와 결혼하고 나서 내 오랜 당뇨병 잠잠해. 아마 아내의 건강식이 좋은 영향을 준 것 같아.,1
오늘 첫 출근 날이었는데 동료들이 잘해주고 친절해서 금방 친해졌어! 너무 기뻐.,1
하루 벌어 하루 먹고 사는 생활을 하다 보니 미래가 없어. 부정적인 생각만 들어.,0
동생이 심장병으로 아픈데 오늘 대학병원에 시신 기증 동의서를 작성하고 왔어.,0
의사의 말대로 재활 치료를 열심히 해서 경과가 많이 좋아졌어.,1
나는 모두에게 신뢰를 받는 사람이라고 생각했는데 그게 아니였어. 나를 뒤통수 친 사람들이 내 뒤에는 많았어.,0
친구가 빌려 간 내 물건을 잃어버렸어.,0
드디어 취업이 되었어.,1
허리운동에 윗몸일으키기가 좋다고 해서 했는데 그 운동이 허리에 무리가 가는 운동이래.,0
나는 건강에 자신 있어.,1
다행히 아직 건강에 문제가 없었어.,1
오래전부터 운동한 나는 젊은 친구들보다 힘이 세,1
아들이 병원비는 걱정 말고 치료하래서 정말 든든해.,1
얼마 전 암에 걸렸다는 소식을 듣고 가족 모두가 활기를 잃어버려서 너무 슬프고 우울해.,0
아내가 교통사고로 걷지 못하였는데 꾸준한 재활 치료로 드디어 걸을 수 있게 되었어.,1
오늘 고등학교 친구들과 오랜만에 만났는데도 편안하게 느껴졌어.,1
시간에 쫓기지 않고 미리미리 결혼 준비를 해놔서 마음이 엄청 편해.,1
결혼해서 좋은 남편이 될 자신이 있어.,1
수학 문제를 드디어 풀었어.,1
너무 답답하고 우울해서 채팅으로 만난 친구한테 고민 상담을 했는데 괜한 짓을 한 것 같아.,0
결혼하고 아이도 낳았는데도 너무 외로워.,0
오늘 산부인과에 다녀왔어. 너무 기뻐.,1
곧 직장에서 건강검진을 받아야 하는데 아주 걱정이야.,0
내일 건강검진 결과 나오는데 두렵네.,0
이젠 죽음이란 단어가 그리 멀게 안 느껴져.,0
요즘 남편이랑 사이가 너무 안 좋아 이혼해야 하나 고민이 되네.,0
요즘 딸아이 때문에 힘이 들어.,0
나도 형제가 있었으면 좋겠어. 부모님은 바쁘시고 늘 홀로있으니까 외로워.,0
오늘 헤어졌어.,0
매년 결혼과 출산하는 비율이 줄어들고 있대.,0
예전에는 노인 공경이라는 미덕이라도 있었는데 요즘은 참 큰일이야.,0
결혼하길 잘한 것 같아.,1
우리 반 반장은 집안이 좋아서 아무런 걱정 없이 공부하는데 나는 문제집 한 권 사는 것도 엄마한테 쉽게 말 못해. 힘들어하실까봐.,0
폐암 항암치료가 이제 막바지야. 조금만 기다리면 완치가 될 거 같아서 기뻐.,1
나 오늘 굉장히 기분이 좋아.,1
따돌림 당하는 애가 불쌍하면서도 한심해.,0
오늘 직장 여직원들끼리 회식했는데 재미있었어.,1
이번 경시대회에서 금상을 타서 기뻐.,1
내 친구 남편들은 아직도 아내 좋다고 난리 라는데 나는 이게 뭐야.,0
우리 아이들은 부모에게는 거짓말을 절대 하지 않아.,1
나는 인기 많은 사람이라 결혼은 걱정 안 돼.,1
어린 자녀의 마음을 헤아려주지 못했던 게 너무 후회돼.,0
병원에 가보니 내가 정신적으로 문제가 있대. 내가 잘못 살아서 그런 거 같아.,0
잘못한 사람은 따로 있는데 우리 가족은 나한테만 신경질을 내서 화가 나.,0
요즘 앞날이 막막해서 자꾸 눈물이 나서 슬퍼.,0
어리게만 보았던 후배가 내게 고백했는데 당황스러워서 어떻게 해야 할지 모르겠네.,0
요새 미치겄다. 부모님은 항상 점수만 가지고 모든걸 결론짓고. 자기네들도 교사면서.,0
이번에 취업에 성공했어 이번에도 떨어졌으면 너무 힘들었을 거야.,1
남자친구랑 싸워서 너무 마음이 안 좋아.,0
자식 노릇 좀 한다고 몇 년째 빌빌거리더니. 이제 좀 철이 들어서 다행이야.,1
친구와 일부러 동반 입대를 신청했는데 떨어졌어.,0
나의 아내가 죽었어. 그동안 못 해준 것만 기억이 나서 미안해.,0
나이가 드니 업무 능력이 안 좋아졌어. 몇 번을 검수해도 틀린 게 나와서 많이 우울해.,0
아내가 매일 영양제를 챙겨주는데 영양제 먹은 효과도 없는 거 같아서 너무 귀찮고 짜증 나.,0
옆집에 노인네 하나가 이사 왔더라고.,1
앞으로 괴롭힘당할 때마다 반 친구들이 도와주기로 약속했어!,1
내가 몸이 아프니 별생각이 다 나네.,0
제일 가고 싶었던 직장에 합격해서 너무 기뻐!,1
직장에서 은근히 퇴직을 권유하고 있어. 어떻게 나에게 이럴 수가 있지. 젊음을 바친 직장에 큰 상처를 받았어.,0
낯을 많이 가리는 편인데 이번에 사귄 친구는 나랑 잘 맞는 것 같아서 좋아.,1
요즘 너무 우울해서 남자친구랑 자꾸 싸워. 오늘도 싸웠는데 이젠 지쳤어.,0
나 요즘 매일 퇴사를 고민 중이라 힘들어.,0
회사 직원 중에 너무 느긋한 부하 직원이 있어.,1
남편이 여태까지 한 번도 월급을 준 적이 없어 더 이상 같이 살 수가 없어 이혼했지,0
이번 생일에는 작년보다 더 많은 선물을 받았어.,1
언니가 가르쳐줬던 문제가 시험에 나왔어. 언니의 공부 실력에 대한 신뢰감이 느껴져.,1
조원들의 도움 덕분에 전공 수업 시간에 조별 발표를 무사히 마칠 수 있었어.,1
올해 한 살 더 먹었네. 나이 제한 때문에 지원 못 하는 곳이 늘어나니까 너무 슬프다.,0
여유 자금도 있고 새로운 것에 도전해보고 싶어 경매를 배우는데 정말 재미있어.,1
가게를 운영하는데 재밌는 것 같아.,1
내가 마카롱을 좋아하는 것을 알고 그가 내게 마카롱 선물을 했어 나를 좋아하는 것이 틀림없어. 행복해.,1
이제 곧 퇴직인데 노후에 생활비가 엄청나게 모자라네.,0
예전에 함께 공부하던 친구가 텔레비전에 나왔어. 나도 데려가 주면 좋을 텐데.,0
나 조만간 회사에서 잘릴 것 같아 불안해.,0
이번 직장도 또 잘렸어. 뭘 잘못한 걸까?,0
이번에 여자친구에게 프러포즈를 할 거야. 분명 받아줄 것 같아!,1
드디어 나를 따돌림시키던 애가 전학을 갔어!,1
내가 신장 이식이 필요해서 병원에 치료를 받으러 갔더니 오늘 신장 기증자가 나타났다고 하네!,1
취업에 자꾸 실패하다 보니까 남의 시선을 의식하게 돼.,0
아플 때 누군가 곁에 있었으면 하는데 자식들은 직장 생활하느라 바빠서 불안해.,0
항상 병을 앓고 있지만 지역에 있는 병원은 의심스러워.,0
여자친구가 데이트할 때마다 잠자리를 너무 원하는데 그럴 때마다 내 입장이 난처해.,0
재택근무를 하니 업무 집중이 안 되네.,0
전임자가 일을 제대로 안 알려줘서 지금 일을 못하고 있어.,0
아내의 장례식에 큰아들이 안 왔어. 어떻게 아들이 엄마 장례식에 안 올 수 있지?,0
점심을 제대로 먹지 못해서 배가 고파.,0
공부는 안중에도 없고 외모만 신경 쓰는 언니가 너무 한심해.,0
아내가 중이염 수술을 받고 나서 전보다 더 내 얘기를 더 잘 들을 수 있게 됐어.,1
나이 드니까 매사에 무기력해. 우울한 기분이네.,0
아들을 위해 건강에 좋다는 음식은 다 먹였는데 아들이 암에 걸렸어. 너무 억울하고 속상해.,0
어쩌지? 내 친구의 남자친구가 다른 여자와 있는걸 봐버렸어.,0
요즘 괴롭히는 아이들 때문에 학교생활이 너무 불안해.,0
프레젠테이션 발표에서 한 번 대성공을 거두자 자신감이 붙어 두 번째는 쉬웠어.,1
언니가 나한테 용돈으로 백만원을 줬어!,1
남편이 퇴직해. 걱정이야.,0
에스컬레이터가 멈춰있다 움직여서 다들 넘어졌는데 나만 다쳐서 당황스러워.,0
남편의 해고로 내가 가장이 됐어. 가족을 부양할 생각을 하니 절망적이야.,0
나의 동생이 탄생한지 얼마 안되었는데 동생에게 질투나.,0
자녀랑 싸웠는데 내 자신이 한심하게 느껴져.,0
학교에서 내가 동성애자라고 소문이 퍼졌어.,0
사실 내가 같은 반 남자애를 좋아해. 고백했는데 심한 욕만 들어서 절망적이야.,0
학교폭력 문제를 해결하기 위한 학폭위도 가해자들과 맞서 싸우고 싶은 마음도 없을 정도로 마비된 기분이야.,0
아들이 내 휠체어를 보더니 전동휠체어를 사줬어. 아들을 잘 키운 거 같아서 흐뭇하고 좋더라.,1
고관절염이 심해서 움직임이 힘들어.,0
코로나 확진자가 의도적으로 엘리베이터 버튼에 재채기하는 영상을 뉴스에서 봤어.,0
형이 나보다 공부를 잘해서 성이 나.,0
오랜 수험생활이 끝나고 예전 친구들과 잘 지낼 수 있을까 걱정했는데 어색하지 않아서 다행이야.,1
나만큼 우리 남편을 잘 아는 사람도 없을 거야.,1
회사 사장이 너무 싫은데 그 앞에서는 웃으면서 있어야 한다는 게 정말 싫다.,0
취업한 딸이 첫 월급이라고 하면서 백만 원을 주었어. 딸이 다 큰 것 같아서 뿌듯해.,1
정말 기분이 좋아 이번엔 취업할 수 있을 거 같아.,1
연극 반 사람들은 너무 개방적이고 편안해서 그 사람들과 있으면 시간이 가는 줄 모르겠어!,1
내 고교 동창이 다녀갔어. 시아버지 상을 당하고 이제 좀 잊을 만 한가 봐.,0
인생은 어느순간에 나를 노인으로 만들더군.,0
다들 우리 엄마 요리를 맛 보면 칭찬하기 바쁘더라? 음식점을 차리라고 할 정도야.,1
우리엄마는 내가 생각한 아주 완벽한 어른의 이상향이야.,1
이제 곧 은퇴야.,1
대표님이 나만 빼고 팀원 모두에게 커피를 돌린 거 있지? 정말 당혹스러웠어.,0
노년에 버려지다니 비참하네!,0
다음 달이 드디어 퇴직이네.,1
제일 친한 친구가 어제 제대를 했어.,1
오늘 뉴스를 봤는데 너무 슬픈 기사를 봤어.,0
중학교 때 나를 왕따 시켰던 친구가 나보다 더 잘 나가는 거 같아 분해.,0
사업에 성공할 수 있을 것 같아서 사업을 시작했는데 실패해서 재산을 압류당해서 가족들한테 너무 미안해.,0
나 금번에는 어떤 길로 갈지 결정했어.,1
병원비가 적지 않지만 보험으로 해결되니 다행이야.,1
직장에서 은퇴를 했어. 이제 아무것도 아닌 사람 같아서 아내 앞에서 주눅이 들어.,0
우리 집이 가난해서 나는 과외는커녕 학원 한 번 못 다녀보고 학교도 중퇴했어.,0
나는 느긋한 편인데 주변 사람들은 답답해 해.,0
공황장애인 채로 사는 게 너무 힘들고 일상생활도 거의 안 돼. 사는 게 고통이야.,0
내 친구는 정말 솔직하고 멋있어. 난 내 친구를 믿어.,1
갱년기가 와서 기분이 우울해. 그래서 요새 회사에서도 일이 잘 안 돼서 속상해.,0
올해 경기가 안 좋아서 그런지 내 월급 인상은 없었어.,0
코로나 때문에 회사가 어려워 지니 무언의 퇴직 압력이 있어.,0
오늘 갑자기 사장님이 직장을 그만두라고 하셨어.,0
우울증과 불안증세가 더 심해졌어. 취업이 안 되고 있거든.,0
은퇴 후 모임에서 독거노인을 뵈러 갈 때마다 내가 도와줄 수 있음에 감사해.,1
취업 박람회를 다녀왔어. 면접도 보고 여러 가지 정보도 알 수 있어서 자주 참석해야겠어.,1
따돌렸던 벗에게 진심 어린 사죄을 하고 나니 마음이 느긋해졌어.,1
내가 담배 피운다는 소문이 났었는데 그 소문을 퍼뜨린 게 내 제일 친한 친구였대.,0
이번에 몸 상태가 좋아져서 노인정에서 하는 설맞이 잔치에 드디어 가볼 수 있게 돼서 기뻐.,1
지금 와서 후회하는 게 바보 같지만 도박하지 말았어야 했는데. 내가 왜 그랬을까?,0
내가 방광염 때문에 불편했는데 오늘 병원에 가보니 다 나았다고 하더라고. 빨리 치료해서 너무나 다행이야.,1
연애 때와는 다른 삶을 살게 되고 나니 결혼을 한 것이 가끔은 후회가 돼.,0
난 이제 더는 일할 필요가 없어.,1
의사 선생님께서 다시는 걷지 못할 수도 있다고 말씀하셨어. 일을 너무 무리해서 한 게 독이 됐대.,0
며느리랑 백화점에 갔다 왔어.,1
날 좋아하는 사람이 있는 것 같아.,1
친구들은 벌써 다 결혼해서 아기도 낳고 육아도 하고 있는데 나는 늦은 거 같아.,0
우리 부모님은 나를 무슨 아기인 줄 아나 봐. 간섭 때문에 답답해 죽겠어.,0
계속 운영했던 가게인데 이젠 접을 수밖에 없겠네. 적자도 계속 나서 더는 버티지 못하겠어.,0
이번에 집을 지었어. 아주 많이 신나.,1
아직 진로에 관한 것은 생각해 본 적 없는데 어젠가는 하고 싶은게 생기겠지?,1
나이도 있는데 건강이 안 좋아졌대. 너무 슬퍼.,0
임신한 것 같다고 말한 아내가 며칠 뒤 생리를 해서 실망했어.,0
남편의 잔소리에 집을 나와 버렸는데 자꾸 성질이 나고 부정적인 생각이 들어.,0
딸과 안 본 지 오래됐어 딸이 너무 보고 싶어.,0
팀장님 덕분에 우리 팀이 단합이 잘되거든. 늘 화기애애해서 좋아!,1
사람들하고 친해지는 게 힘들어서 걱정이야.,0
요즘 가족과 함께하는 시간이 많아져서 좋아.,1
어휴 요즘 너무 짜증 나.,0
합격하고자 했던 회사 면접에 붙었어! 편하게 쉴 수 있을 것 같아.,1
경력도 많고 열심히 할 수 있는데 나이 때문에 취직이 잘 안 돼 경제생활이 너무 힘들어.,0
아직 중년인데 매년 건강검진하기가 귀찮아.,0
남편이 나 몰래 복권을 샀다니 너무 한심해.,0
이번에 들어온 신입사원이 사고를 친 것 같아서 엄청 스트레스받았는데 다행히 별일이 아니라서 다행이야.,1
나는 오래된 친구들이 많아. 지금 친한 친구들도 몇십 년은 된 친구들이야.,1
나이가 많은데도 아직도 일을 할 수 있다는 사실이 너무 기뻐.,1
오늘은 업무량이 적어서 오전에 미리 다 처리했어.,1
나는 장애를 갖고 태어났어. 그래서 자격지심이 심한 나머지 친구랑 싸웠어.,0
주말에 언니랑 같이 쇼핑하고 맛있는 것도 먹기로 해서 기분이 좋아!,1
아. 어떡하지?,0
오늘 발표하다가 실수할 뻔했는데 동기 덕에 잘 해결했어. 다행이야.,1
난 건강을 챙기는 편이긴 한데 동네 사람들이 항상 나한테 유난떤다고 해.,0
오랜만에 고등학교 공개수업에서 너무 반가워 손을 흔들었더니 아들이 나를 부끄러워해서 얼굴이 빨개졌어.,0
오빠가 독립을 해서 내가 이젠 오빠가 쓰던 넓은 방을 쓰기로 했어. 방이 넓어져서 기뻐.,1
자식들한테 집 주소 좀 알려달라니까 끝까지 알려주지 않아. 배신감에 너무 화가 나.,0
눈이 안 좋아져 직장에서 업무상 실수가 있었어. 모두 내 탓이야.,0
오늘 화투를 쳤는데 내가 많이 이겼어! 기분이 좋아.,1
영숙이는 벌써 장례 준비를 다 했다고 하더라. 나도 영정 사진도 찍고 해야 하는데 마음이 복잡해.,0
이번에 성적이 한 등급이나 낮아졌어. 공부를 하지 못한 내 스스로가 한심해.,0
요즘 혈압이 높아져서 아내의 잔소리가 많아졌어. 신경을 쓰고는 있지만 안 되는 것을 어떻게 해!,1
어제 가고 싶은 회사로부터 최종 합격 통지를 받았어. 큰 걱정거리가 사라진 느낌이야.,1
오늘 내가 좋아하던 사람에게 고백받았어! 너무 기뻐!,1
오늘 학교에서 있었던 일은 나중에 천천히 해결해도 될 것 같아.,1
아이가 태어난 후 처음으로 아내와 단둘이 여행을 가게 되었어.,1
정신이 오락가락해서 불안해.,0
큰 아들이 이혼을 한다고 해. 너무 슬퍼.,0
이번에 좋은 회사에 취직했어!,1
소개팅에 나가면 서로 직장이랑 연봉을 따져보는데 그 상황이 너무 싫어.,0
이번에 드디어 취업했어. 너무 기분이 좋아!,1
십 년 전에 연락이 끊겼던 친구가 주변 사람들에게 사기를 치고 다녔다는 사실을 알게 됐어.,0
아내가 처음으로 등산에 같이 가주었어.,1
나를 괴롭히던 친구들이 있었는데 이젠 그 친구들이 없어서 집에 가는 길이 무섭지 않아.,1
직장에서 일하다 실수하는 바람에 상사한테 크게 혼났어. 난 왜 그런 일 하나 제대로 못 할까.,0
외국인근로자들이 우리나라서 대우를 못받는거같아.,0
친구랑 목욕탕에 갔는데 내 몸이 너무 허약해 보여서 창피했어.,0
아마 우리 가족은 어떠한 위기 상황에서도 서로에게 힘이 되어줄 거라고 확신해.,1
난 요즘 밤에 잠이 잘 안 와서 걱정이야.,1
남자친구가 다른 여자에게 관심을 갖는 것 같아서 괴로워.,0
매번 전셋집만 살았는데 드디어 내 집을 마련하니까 마음이 정말 편해졌어.,1
어제 취직을 하려고 다섯 군데에 전화를 돌려 봤는데 아무 데도 나를 원하지 않았어.,0
장모님이 입원하셔서 아내에게 괜찮으신지 물어봤어.,0
나는 불의의 사고로 다리를 잃고 휠체어를 타고 다녀. 가족들에게 피해가 될까 봐 두려워.,0
일 업무량이 아주 많은데 다 할 수 있을지 걱정이야.,1
휴 이번 주말엔 친구 산후조리원에 가봐야 해.,0
내가 사고로 하반신마비가 되면서 가족 사이가 안 좋아졌어. 너무 절망스러워.,0
나는 내 자식을 낳아서 잘 키울 수 있을까?,0
다들 노후 준비가 걱정이라는데 나는 그렇지 않은데 내가 이상한 건가?,1
친구들과 돈을 모아서 여행을 가기로 했어!,1
드디어 취업에 성공했어! 다 그 친구 덕분이야.,1
나 지금 기분이 너무 좋아!,1
내가 치매에 걸려서 우리 남편이 힘들게 나를 돌봐주고 있어.,0
혹시라도 나에게 원한을 품고 있는 친구가 있을 수 있으니 모든 친구에게 잘 대해 주려고 하다 보니 너무 조심스럽게 돼.,0
퇴직 후에 가입한 배드민턴 동아리에서 만난 사람들이 다들 친절해서 좋아.,1
아빠한테 치킨을 먹고 싶다고 했더니 곧장 사오셨어. 내 말을 기억해 준 아빠한테 고마워.,1
명절인데 자식들 중 아무도 오지 않아서 너무 당황스러워.,0
나를 지속적으로 괴롭히던 친구들이 있는데 분명 곧 퇴학당할 거야.,1
곧 시험을 봐야 하는데 몸이 좋지 않아서 공부에 집중이 되지 않아.,0
앞으로 한참 더 일을 해야 한다는 사실에 한숨만 나오네.,0
회사에서 반년간 담당해 온 프로젝트가 있었는데 이번에 아주 원만하게 성공시켜서 너무 만족해.,1
친구가 연락을 끊을 정도로 큰 실수를 한 것 같아.,0
담담하게 받아들이고 있는 줄 알았는데 아닌가 봐. 가끔 감정이 확 하고 터질 때가 있어.,0
나를 해코지하던 친구가 전학간데!,1
이 병원은 훌륭한 의료진이 많아서 여기서 치료를 받는다면 완치될 거라 생각하니 기뻐.,1
젊은이들을 보면 늙고 힘없는 내가 미워져.,0
나 코로나인 줄 알았는데 그냥 감기였어. 걱정을 했는데 기뻐.,1
남자친구랑 결혼해야 하는데 가난해서 결혼 자금이 턱없이 부족해. 너무 불행한 것 같아.,0
난 건강에 그다지 걱정 안 해!,1
내가 발작이 일어났을 때 옆 집 김 씨가 구급차를 불러서 같이 병원에 와주었어.,1
절친이 애인이 생기더니 요즘 나는 안중에도 없어. 그래서 질투 나고 섭섭해.,0
오늘 내 나이가 마흔일곱이지만 신체 나이가 더 젊다고 의사한테 들었어.,1
전부 언니는 공부를 잘한다고 언니한테만 잘해주고 나는 무시해.,0
내년에 은퇴를 준비하고 있어. 다행히 연금에 가입되어 노후의 계획에는 차질이 없게 되었어.,1
끝내 예비번호 받은거 전부 불합격했는데 어떻게 해야 좋을지 모르겠네,0
의사가 내 우울증의 원인이 다른 사람의 시선 의식이라기에 그러지 않으려고.,1
부장님이 해외 주재원으로 나가게 되면서 팀원들이 모두 너무 만족해하네.,1
누나가 시험공부를 도와줬는데 내가 일등을 했어.,1
내 성적이 자꾸 떨어지니깐 부모님이랑 자꾸 싸우게 돼.,0
우리 부모님은 공부를 잘하셨는데 나는 못해서 나 자신이 너무 부끄러워.,0
내가 다리 하나가 없다고 해서 업무를 못 보는 것도 아닌데 다들 나한테 일을 안 시키네.,0
배가 나와서 걱정이야.,0
남편과 이혼을 했는데 위자료를 못 받아서 불만스러워.,0
내가 자녀들은 진짜 잘 키웠어. 너무 기분이 좋다.,1
젊은 시절에 내가 했던 일이 이제와 한심해.,0
남편과 소통이 안 돼서 많이 힘들고 화가 나.,0
나 엄청 충격받았어.,0
이년 넘게 만난 여자친구가 부모님께 우리 연애 사실을 밝히는 것을 꺼리고 있어.,0
이렇게 수행평가를 열심히 준비해서 좋은 점수를 받은 내가 자랑스러워.,1
은퇴하고 아픈 곳도 없으니 친구가 여자를 소개해줬어.,1
친구의 추천으로 친구가 다니는 회사로 이직했어. 전 직장과 업무가 전혀 달라 걱정했는데 친구가 늘 도와주고 챙겨줘서 정말 든든하고 편안해.,1
부모님께서 내가 하고 싶은 진로를 택할 수 있게 허락해주신대!,1
오늘은 살짝 느긋하게 보내고 싶어.,1
배드민턴 동호회가 생겨서 같이 운동할 사람들이 생겼어. 기분 최고야.,1
젊을 때 저축한 덕분에 지금 병원비 걱정 없이 치료받고 있어. 감사해.,1
어머니가 치매가 있으셔서 요양 병원에 모셨는데 지금은 솔직히 경제적으로 힘드네! 이제 가셨음 좋겠단 생각 들어.,0
오늘 하마터면 부모님과 다툴 뻔했는데 겨우 싸우지 않고 넘어갔어.,1
오늘 남자 친구 집에 가서 부모님을 만났는데 너무 편안하게 대해주셔서 기분이 좋았어.,1
나의 친구들은 모두 부자인데 나는 가난해서 화가 나.,0
여행 당일에 비가 온대서 실망했는데 날씨예보가 바뀌어서 예정대로 놀러 가게 되어서 신나.,1
삼십 대가 다가오는데 아직 취업을 못 해서 걱정이야,0
친했던 언니에게 무척 실망했어. 이때까지 나에게 거짓말을 밥 먹듯 하고 있었단 걸 알게 됐거든.,0
이번에 시험을 봤는데 백 점을 맞아서 만족스러워.,1
다른 친구를 괴롭히지 않기로 마음먹었는데 실천이 안 돼서 짜증이 나.,0
나는 대학을 꼭 가지 않아도 된다고 생각해서 학교 성적이 나빠도 별로 걱정되지 않아.,1
이번에 합격한 회사에 과연 내가 맞을까? 다음 주에 출근인데 걱정돼.,0
재테크 상담을 갔어. 그런데 상담사가 노후 자금이 턱없이 부족하대.,0
건강이 안 좋아서 자꾸 회사를 쉬게 돼.,0
나 이번에 승진한대.,1
지금 여자친구와 너무 결혼하고 싶어.,1
술을 너무 자주 마셔서 건강이 나빠지고 사람들에게 실수도 잦아 걱정이야.,0
선배에게 어떤 고민이든 털어놓을 수 있어서 너무 좋아.,1
곧 은퇴구먼. 퇴직금 관리는 아내에게 맡겨야겠어.,1
비대면 시대라 얼마나 편한지 몰라.,1
보건 선생님이 내가 양호실에 자주 찾아오는 걸 보고 학교 폭력 신고를 해 주셨어.,1
치매로 자식들이 날 돌봐주고 있는데 함부로 대하고 귀찮아해서 학대받는 기분이야.,0
오늘 우리 남편이랑 아이들이랑 외식하러 식당에 갔었어.,1
요즘 내 자신이 너무 한심스럽다 못해 증오스러워,0
내가 남편이랑 매일 싸우는 것 때문에 딸이 우울증에 걸린 것 같아서 걱정돼.,0
난 그냥 좌절했어.,0
안 팔리던 땅이 괜찮은 가격에 잘 팔렸어.,1
이번에 프러포즈에 성공해서 결혼할 수 있을 거 같아.,1
늙어지니까 모든 것에 예민해지고 불안해진 것 같아.,0
나 가족이랑 여행 가기로 했어!,1
자식들이 도와준다고 해서 잘 살 수 있을 것 같아 마음이 기뻐.,1
아들이 첫 월급으로 좋은 곳에서 식사를 대접했어!,1
나는 이제 일을 할 수 없어. 돈을 벌 수 없다면 나는 뭘 할 수 있지?,0
이번에 동호회에서 좋은 사람을 만났어.,1
유학 생활 중 외로웠는데 드디어 친구가 생겼어!,1
가족관계가 마비가 되어 버렸어.,0
오늘 직장에서 승진했어! 기뻐.,1
이번에 코로나일구 때문에 회사에서 재택근무를 방식을 적용하게 됐는데 고립감을 느껴.,0
며칠 전에 며느리가 손주를 낳아서 차 한 대 선물해 줬어. 너무 행복해.,1
대표님은 위계질서를 신경 쓰지 않으시고 항상 회사 분위기를 편안하게 만들어주셔.,1
내 신체나이가 실제 나이보다 어리게 나왔어! 정말 너무 기뻐.,1
오늘 회식이 있는데 내가 쏘기로 했어.,1
건강 생각에 마비된 기분이야.,0
진로 고민이 너무 많았는데 상담 선생님이 도와주셔서 정말 감사한 것 같아.,1
친구랑 연락이 되지 않고 있어. 무슨 일이 있는 건가 싶어 걱정이야.,0
드디어 나한테도 동생이 생겨서 너무 기뻐.,1
어제 영희 엄마랑 건강검진을 받고왔어.,1
마음이 슬프고 눈물이 나네.,0
남편이 출장을 가서 나 혼자 집에 있으니까 적막하고 생각보다 편하지가 않네.,1
학교 폭력 상담 센터분들이 모두 나를 다정하고 조심스럽게 대해 주셨어.,1
이번 과제물 에이 학점 받았는데 좋은 점수 받기 어렵기로 소문난 교수님이라 더 뿌듯하고 신나.,1
아무 일 없이 건강한 아이를 출산해서 정말 다행이야.,1
요즘 들어 외롭다는 생각이 자주 들어. 세상이 변한 건지 내가 변한건지 주변에 있던 말 친구 조차하나둘 떠나 버리고 이 넓은 세상에 나만 혼자 남겨졌다는 생각이 들 때가 있어.,0
나이도 들면서 혈압도 높아지고 기억력도 쇠퇴하는데 몸도 약해지니 걱정이 이만저만이 아니네.,0
이때까지 옮겨 다녔던 학원들은 잘 맞지 않았는데 이번에 다니는 곳은 괜찮은 것 같아.,1
내일이 시험인데 공부 잘하는 친구들을 생각하니 자신감이 없어져.,0
아빠가 운전을 하다가 사고가 날 뻔했어. 사고가 나지 않아서 다행이야.,1
아내가 아이들 결혼자금으로 모아두었던 노후 자금을 쓰자고 해서 당혹스러워.,0
세상에 몸에 좋은 음식이 너무 많아서 혼란스럽네.,0
손녀가 병실에서 재롱을 부리는 모습이 어찌나 귀여운지 보는 내가 다 신이 나네.,1
친한 친구가 자꾸 자기 계 모임에 들라는데 성가셔.,0
아이들이 이제 다 커서 좋은 직장에서 일 하고 있어서 안심이 돼.,1
내가 무슨 행동을 하던 항상 부모님이 너무 간섭해. 나도 이제 고등학생인데.,0
아내에게 최신형 게임기를 사도 된다고 허락 받았어.,1
가족들 응원으로 나는 항암치료를 이겨낼 수 있다고 믿었고 이겨내어 정말 기뻐.,1
내가 싫어하는 상사와 같이 일을 해야 하는데 싫어하는 티가 날까봐 조심스러워.,0
퇴직금 덕분에 돈 걱정을 안 해도 되니까 마음이 편해졌어.,1
요즘 부모님이랑 관계가 많이 편안해졌어.,1
나이와 건강 때문에 일을 못 하니 형제간에 모여도 쓸 돈이 없어 왠지 기가 죽어 가족 모임도 가기가 싫어.,0
내가 이번 승진 시험에 합격해서 과장으로 승진하게 되었어!,1
여름 휴가 때 가족과 함께 여행을 다녀올 수 있어서 기뻤어.,1
이번에 정기적금 만기 돼서 탔어. 너무 기분이 좋아.,1
아무래도 내가 나이가 어려서 진급이 빠진 거 같아.,0
그 친구가 그렇게 허망하게 갈 줄은 몰랐어.,0
친구가 빌려준 옷을 망쳐버렸어. 아끼느라 아직 한 번도 입지 않은 옷인데 내가 우겨서 어렵게 빌린 거야. 그런데 엉망이 돼서 정말 미안하고 죄책감이 들어. 사과하고 싶어.,0
나는 예쁜 손주가 매일 보고 싶은데 아들이 손주보러 못 오게 하네.,0
가족의 학대 때문에 학업에 지장이 가. 내 탓인 것만 같아.,0
아내가 나의 명예퇴직을 눈치챘나 봐?,0
나는 출산을 앞두고 있어. 무섭기는 하지만 정말 감사한 일이겠지.,1
